Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Tranylcypromine,c1ccccc1[C@H]1[C@@H](N)C1,Tranylcypromine therapy is associated with rare instances of clinically apparent acute liver injury.,0,CAS 155-09-9,0,0,0,0,0,0,0,0,0,1,0,0,train,1
Bupropion,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,"Bupropion therapy can be associated with transient, usually asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.",0,CAS 34841-39-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Mirtazapine,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Mirtazapine therapy can be associated with transient asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 61337-67-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Citalopram,c12[C@@](c3ccc(F)cc3)(OCc1cc(C#N)cc2)CCCN(C)C,Citalopram have been associated with rare instances of clinically apparent acute liver injury.,0,CAS 59729-33-8,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Duloxetine,s1cccc1[C@@H](Oc1cccc2c1cccc2)CCNC,Duloxetine therapy can be associated with transient asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 136434-34-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Fluoxetine,c1([C@@H](Oc2ccc(C(F)(F)F)cc2)CCNC)ccccc1,Fluoxetine therapy can be associated with transient asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 54910-89-3,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Fluvoxamine,c1(\C(CCCCOC)=N\OCCN)ccc(C(F)(F)F)cc1,Fluvoxamine therapy can be associated with transient asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 54739-18-3,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Paroxetine,c1([C@H]2[C@H](COc3cc4c(OCO4)cc3)CNCC2)ccc(F)cc1,Paroxetine therapy can be associated with transient asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 61869-08-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Sertraline,CN[C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,Sertraline therapy can be associated with transient asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 79617-96-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Venlafaxine,C1CCCC(C1)([C@@H](c1ccc(cc1)OC)CN(C)C)O,Venlafaxine therapy can be associated with transient asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 93413-69-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Protriptyline,c3cc2c(\C=C/c1c(cccc1)C2CCCNC)cc3,"The potential hepatotoxicity specifically of protriptyline, however, has not been well defined.",0,CAS 438-60-8,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Linagliptin,CC#CCN1C2=C(N=C1N3CCC[C@H](C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Linagliptin has been linked to rare instances of clinically apparent liver injury.,0,CAS 668270-12-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Saxagliptin,O=C(N1[C@H](C#N)C[C@@H]2C[C@H]12)[C@@H](N)C35CC4CC(C3)CC(O)(C4)C5,Saxagliptin is a relatively new medication and has yet to be implicated in causing clinically apparent liver injury.,0,CAS 361442-04-8,0,0,0,0,0,0,0,0,0,1,0,0,train,1
Sitagliptin,c1(c(F)cc(c(F)c1)C[C@H](CC(N1CCn2c(C1)nnc2C(F)(F)F)=O)N)F,Only rare isolated reports of liver injury due to sitagliptin have been published.,0,CAS 486460-32-6,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Metformin,C(=N)(NC(=N)N)N(C)C,Metformin has not been linked to serum enzyme elevations during therapy and is an exceeding rare cause of idiosyncratic clinically apparent acute liver injury.,0,CAS 657-24-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Nateglinide,C([C@@H]1CC[C@@H](C(C)C)CC1)(N[C@@H](Cc1ccccc1)C(=O)O)=O,Nateglinide has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 105816-04-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Repaglinide,c1c(c(ccc1)[C@H](CC(C)C)NC(=O)Cc1cc(c(cc1)C(O)=O)OCC)N1CCCCC1,Repaglinide has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 135062-02-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Pioglitazone,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3.Cl,Pioglitazone has been linked to rare instances of acute liver injury.,0,CAS 111025-46-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Rosiglitazone,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,Rosiglitazone has been linked to rare instances of acute liver injury.,0,CAS 122320-73-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Flucytosine,n1c(c(F)c[nH]c1=O)N,Flucytosine therapy can cause transient mild-to-moderate serum aminotransferase elevations and has been mentioned as a very rare cause of clinically apparent acute drug induced liver injury.,0,CAS 2022-85-7,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Griseofulvin,C1([C@@]2(Oc3c(c(OC)cc(OC)c13)Cl)C(=CC(=O)C[C@H]2C)OC)=O,Griseofulvin therapy can cause transient mild to moderate serum aminotransferase elevations and has very rarely been linked to clinically apparent acute drug induced liver injury.,0,CAS 126-07-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Pentamidine,c1(ccc(OCCCCCOc2ccc(C(N)=N)cc2)cc1)C(N)=N,Pentamidine has been associated with transient serum aminotransferase elevations during therapy and with rare instances of clinically apparent liver injury.,0,CAS 100-33-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ivermectin,C1[C@]2(O[C@H]3C[C@@H]1OC([C@H]1[C@@]4([C@H](OCC4=CC=C[C@@H]([C@@H](C(=CC3)C)O[C@H]3C[C@@H]([C@@H](O[C@@H]4C[C@@H]([C@@H](O)[C@@H](O4)C)OC)[C@@H](O3)C)OC)C)[C@@H](C(=C1)C)O)O)=O)O[C@@H]([C@H](CC2)C)[C@@H](CC)C.C1[C@]2(O[C@@H]3CC=C([C@@H](O[C@H]4C[C@@H]([C@@H](O[C@@H]5C[C@@H]([C@@H](O)[C@@H](O5)C)OC)[C@@H](O4)C)OC)[C@H](C=CC=C4[C@@]5([C@H](C(O[C@@H]1C3)=O)C=C(C)[C@H]([C@H]5OC4)O)O)C)C)O[C@@H]([C@@H](C)CC2)C(C)C,"Ivermectin therapy has been associated with minor, self-limiting serum aminotransferase elevations and very rare instances of clinically apparent liver injury.",0,CAS 70288-86-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Mebendazole,c12c([nH]c(n2)NC(OC)=O)ccc(c1)C(c1ccccc1)=O,"Mebendazole when given for prolonged periods in high doses has been associated with elevations in serum enzyme levels, and rare instances of acute, clinically apparent liver injury have been linked to its use.",0,CAS 31431-39-7,0,0,0,0,0,0,0,1,0,0,0,0,train,1
Cyclizine,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,Cyclizine has been linked to very rare instances of clinically apparent acute liver injury.,0,CAS 82-92-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Cyproheptadine,c43\C(=C1/CCN(C)CC1)c2ccccc2\C=C/c3cccc4,Cyproheptadine has been linked to rare instances of clinically apparent liver injury.,0,CAS 129-03-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Cetirizine,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"Cetirizine and levocetirizine have been linked to rare, isolated instances of clinically apparent acute liver injury.",0,CAS 83881-51-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Fexofenadine,O=C(O)C(c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4)(C)C,Fexofenadine has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 83799-24-0,0,0,1,0,0,0,0,0,0,0,0,0,train,1
Loratadine,O=C(OCC)N4CC/C(=C2/c1ccc(Cl)cc1CCc3cccnc23)CC4,"Loratadine and desloratadine have been linked to rare, isolated instances of clinically apparent acute liver injury.",0,CAS 79794-75-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Desloratadine,Clc4cc2c(C(/c1ncccc1CC2)=C3/CCNCC3)cc4,"Loratadine and desloratadine have been linked to rare, isolated instances of clinically apparent acute liver injury.",0,CAS 100643-71-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Clofibrate,c1(OC(C(=O)OCC)(C)C)ccc(cc1)Cl,Clofibrate therapy is associated with mild and transient serum aminotransferase elevations and with rare instances of acute liver injury.,0,CAS 637-07-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Gemfibrozil,c1(c(ccc(c1)C)C)OCCCC(C(O)=O)(C)C,Gemfibrozil therapy is associated with mild and transient serum aminotransferase elevations and with rare instances of acute liver injury.,0,CAS 25812-30-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Atorvastatin,c1(c(n(CC[C@H](C[C@H](CC(=O)O)O)O)c(c1C(Nc1ccccc1)=O)C(C)C)c1ccc(F)cc1)c1ccccc1,"Atorvastatin is a commonly used cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy and rarely with clinically apparent acute liver injury.",0,CAS 134523-00-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ezetimibe,c1(ccc([C@H](CC[C@H]2C(=O)N(c3ccc(cc3)F)[C@@H]2c2ccc(cc2)O)O)cc1)F,"Ezetimibe therapy is associated with a low rate of serum aminotransferase elevations and clinically apparent liver injury due to ezetimibe occurs, but is rare.",0,CAS 163222-33-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Fluvastatin,[Na+].c1(c2c3ccccc3n(c2\C=C\[C@@H](C[C@@H](CC(=O)[O-])O)O)C(C)C)ccc(F)cc1,"Fluvastatin is a commonly used cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy and rarely with clinically apparent acute liver injury.",0,CAS 93957-54-1,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Lovastatin,C1[C@H](OC(=O)C[C@@H]1O)CC[C@@H]1[C@H]2[C@@H](OC([C@H](CC)C)=O)C[C@@H](C)C=C2C=C[C@@H]1C,"Lovastatin is a commonly used cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy and rarely with clinically apparent acute liver injury.",0,CAS 75330-75-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Pitavastatin,c12ccccc1c(c(c(n2)C1CC1)\C=C\[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F,"Pitavastatin is a relatively newly developed cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy, but has had limited use and has yet to be linked with clinically apparent acute liver injury.",0,CAS 147526-32-7,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Pravastatin,C1=2C=C[C@H](C)[C@@H]([C@H]1[C@H](C[C@@H](O)C2)OC([C@H](CC)C)=O)CC[C@H](C[C@H](CC(O)=O)O)O,"Pravastatin is a commonly used cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy, and rarely with clinically apparent acute liver injury.",0,CAS 81093-37-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Rosuvastatin,c1(nc(N(S(=O)(=O)C)C)nc(c1\C=C\[C@@H](C[C@H](CC(O)=O)O)O)c1ccc(cc1)F)C(C)C,"Rosuvastatin is a relatively newly developed cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy, and rarely with clinically apparent acute liver injury.",0,CAS 287714-41-4,0,0,0,1,0,0,0,0,0,0,0,0,train,1
Simvastatin,C1[C@H](OC(=O)C[C@@H]1O)CC[C@@H]1[C@H]2[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C2C=C[C@@H]1C,"Simvastatin is a commonly used cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy, and rarely with clinically apparent acute liver injury.",0,CAS 79902-63-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,"Several artemisinin derivatives have been developed for clinical use in prevention and treatment of malaria, several of which have been linked to rare instances of acute liver injury.",0,CAS 63968-64-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Atovaquone,c1ccc2C(C(O)=[C@@](C3CC[C@@H](CC3)c3ccc(cc3)Cl)C(c2c1)=O)=O,Atovaquone therapy is associated with low rates of serum enzyme elevations and has been linked to only rare cases of clinically apparent liver injury.,0,CAS 95233-18-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl,Chloroquine is not associated with serum enzyme elevations and is an extremely rare cause of clinically apparent acute liver injury.,0,CAS 54-05-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Proguanil,Clc1ccc(NC(=N/C(=N/C(C)C)N)N)cc1,"Proguanil has not been evaluated extensively as a single agent, but the combinations of proguanil with atovaquone or chloroquine have been used to treat malaria and have been linked to serum enzyme elevations during therapy and rare instances of clinically apparent acute liver injury.",0,CAS 500-92-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Quinine,[C@@H]12[C@H](CN([C@@H](C1)[C@@H](c1ccnc3c1cc(OC)cc3)O)CC2)C=C,Quinine therapy has been associated with rare instances of hypersensitivity reactions which can be accompanied by hepatitis and mild jaundice.,0,CAS 130-95-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Pyrimethamine,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,Pyrimethamine/ sulfadoxine has been linked with rare cases of idiosyncratic liver injury which resembles the hepatotoxicity associated with sulfonamides.,0,CAS 58-14-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Sulfadoxine,COc1c(ncnc1OC)NS(=O)(=O)c2ccc(cc2)N,Pyrimethamine/ sulfadoxine has been linked with rare cases of idiosyncratic liver injury which resembles the hepatotoxicity associated with sulfonamides.,0,CAS 2447-57-6,0,0,0,1,1,0,0,0,0,0,0,0,train,1
Epirubicin,O=C2c1c(O)c5c(c(O)c1C(=O)c3cccc(OC)c23)C[C@@](O)(C(=O)CO)C[C@@H]5O[C@@H]4O[C@H]([C@H](O)[C@@H](N)C4)C,"Epirubicin and idarubicin have similar profiles of activity and adverse events as doxorubicin, but have been less commonly used and their potential for causing liver injury has been less well defined.",0,CAS 56420-45-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Idarubicin,O=C2c1c(O)c5c(c(O)c1C(=O)c3ccccc23)C[C@@](O)(C(=O)C)C[C@@H]5O[C@@H]4O[C@H]([C@@H](O)[C@@H](N)C4)C,"Epirubicin and idarubicin have similar profiles of activity and adverse events as doxorubicin, but have been less commonly used and their potential for causing liver injury has been less well defined.",0,CAS 58957-92-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Mitoxantrone,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,"Mitoxantrone therapy is often accompanied by mild to moderate elevations in serum aminotransferase levels, but in typical doses it rarely causes clinically apparent, acute liver injury.",0,CAS 65271-80-9,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Fluorouracil,c1(c(c[nH]c([nH]1)=O)F)=O,Fluorouracil is associated with a low rate of transient serum aminotransferase elevations during therapy and has been implicated in rare cases of clinically apparent acute liver injury.,0,CAS 51-21-8,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Exemestane,O=C\1\C=C/[C@]3(C(=C/1)/C(=C)C[C@H]4[C@@H]2CCC(=O)[C@]2(CC[C@H]34)C)C,Exemestane has been associated with a low rate of serum enzyme elevations during therapy and rare instances of clinically apparent liver injury.,0,CAS 107868-30-4,1,0,0,0,0,0,0,0,0,0,0,0,train,1
Letrozole,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3ncnc3,Letrozole has been associated with a low rate of serum enzyme elevations during therapy and rare instances of clinically apparent liver injury.,0,CAS 112809-51-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Erlotinib,n1cnc(c2cc(c(cc12)OCCOC)OCCOC)Nc1cc(ccc1)C#C,Erlotinib therapy is associated with transient elevations in serum aminotransferase levels during therapy and rare instances of clinically apparent acute liver injury.,0,CAS 183321-74-6,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Gefitinib,c12c(ncnc1cc(c(c2)OCCCN1CCOCC1)OC)Nc1cc(Cl)c(cc1)F,Gefitinib therapy is associated with transient elevations in serum aminotransferase levels and rare instances of clinically apparent acute liver injury.,0,CAS 184475-35-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Lapatinib,c1cc2ncnc(Nc3ccc(c(c3)Cl)OCc3cccc(c3)F)c2cc1c1oc(cc1)CNCCS(=O)(=O)C,Lapatinib therapy is associated with transient elevations in serum aminotransferase levels and rare instances of clinically apparent acute liver injury.,0,CAS 388082-78-8,0,0,0,0,0,0,0,0,0,0,1,0,train,1
Nilotinib,c1c(cc(cc1n1cc(nc1)C)NC(=O)c1cc(c(cc1)C)Nc1nccc(n1)c1cccnc1)C(F)(F)F,Nilotinib therapy is associated with transient elevations in serum aminotransferase levels and rare instances of clinically apparent acute liver injury.,0,CAS 641571-10-0,0,0,0,0,0,0,0,0,1,0,0,0,test,1
Sunitinib,c1cc(cc2c1NC(=O)C\2=C/c1[nH]c(c(c1C)C(=O)NCCN(CC)CC)C)F,Sunitinib therapy is associated with transient elevations in serum aminotransferase and bilirubin levels and rare instances of clinically apparent acute liver injury.,0,CAS 557795-19-4,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Trihexyphenidyl,c1([C@@](C2CCCCC2)(CCN2CCCCC2)O)ccccc1,"Trihexyphenidyl has not been associated with serum enzyme elevations during treatment, but has been implicated in rare cases of acute liver injury.",0,CAS 144-11-6,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Levodopa,c1(c(ccc(c1)C[C@@H](C(O)=O)N)O)O,Treatment with the combination of levodopa and carbidopa has been associated with mild and transient increases in serum enzymes in a proportion of treated patients and with very rare instances of clinically apparent acute liver injury.,0,CAS 59-92-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Carbidopa,C([C@@](C(O)=O)(NN)C)c1cc(c(O)cc1)O.O,Treatment with the combination of levodopa and carbidopa has been associated with mild and transient increases in serum enzymes in a proportion of treated patients and with very rare instances of clinically apparent acute liver injury.,0,CAS 28860-95-9,0,1,0,0,0,0,0,0,0,0,0,0,train,1
Apomorphine,c12c3c4c(ccc(c4O)O)C[C@H]1[N@@](CCc2ccc3)C,"The use of apomorphine has been limited, but it has not been associated with serum enzyme elevations during treatment nor has it been implicated in cases of acute liver injury.",0,CAS 41372-20-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Bromocriptine,N12[C@@]([C@H]3N(CCC3)C([C@@H]2CC(C)C)=O)(O[C@@](C1=O)(NC([C@@H]1C=C2c3c4c(c(Br)[nH]c4ccc3)C[C@H]2[N@@](C1)C)=O)C(C)C)O,Bromocriptine therapy is associated with low rate of transient serum enzyme elevations during treatment and has been implicated in rare cases of acute liver injury.,0,CAS 25614-03-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Pergolide,CCCN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC.CS(=O)(=O)O,Pergolide therapy is associated with low rate of transient serum enzyme elevations during treatment and has been implicated in rare cases of acute liver injury.,0,CAS 66104-22-1,0,0,0,0,0,0,1,0,0,0,0,0,train,1
Fluphenazine,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,Fluphenazine can cause mild and transient serum enzyme elevations and has been linked to rare instances of clinically apparent cholestatic liver injury.,0,CAS 69-23-8,0,0,0,0,0,0,0,0,1,0,0,1,train,1
Thioridazine,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,Thioridazine has been linked to rare instances of clinically apparent acute cholestatic liver injury.,0,CAS 50-52-2,0,0,0,0,0,0,1,0,0,0,0,1,train,1
Clozapine,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,Clozapine therapy is associated with serum aminotransferase elevations and in rare instances has been linked to clinically apparent acute liver injury.,0,CAS 5786-21-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Olanzapine,C=1(c2c(Nc3c(N1)cccc3)sc(c2)C)N1CCN(C)CC1,Olanzapine is not infrequently associated with serum aminotransferase elevations during therapy and there have been rare instances of clinically apparent acute liver injury linked to its use.,0,CAS 132539-06-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Quetiapine,c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO,Use of quetiapine has been associated with serum aminotransferase elevations and in rare instances with clinically apparent acute liver injury.,0,CAS 111974-69-7,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Risperidone,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,Risperidone therapy is associated with serum aminotransferase elevations and in rare instances has been linked to clinically apparent acute liver injury.,0,CAS 106266-06-2,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Haloperidol,c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Cl)cc1,Haloperidol therapy is commonly associated with minor serum aminotransferase elevations and in very rare instances has been linked to clinically apparent acute liver injury.,0,CAS 52-86-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Loxapine,C1(=Nc2c(Oc3c1cc(cc3)Cl)cccc2)N1CCN(CC1)C,Loxapine therapy is commonly associated with minor serum aminotransferase elevations and in very rare instances has been linked to clinically apparent acute liver injury.,0,CAS 1977-10-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Molindone,C1OCCN(C1)C[C@@H]1CCc2c(C1=O)c(c([nH]2)C)CC,Molindone therapy is commonly associated with minor serum aminotransferase elevations but has rarely been linked to cases of clinically apparent acute liver injury.,0,CAS 7416-34-4,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Cyclosporine,C1(N[C@H](C(N(CC(N([C@H](C(N[C@@H](C(C)C)C(=O)N([C@H](C(N[C@@H](C)C(=O)N[C@@H](C(N([C@@H](C(N([C@H](C(N([C@@H](CC(C)C)C(N([C@H]1[C@@H]([C@@H](\C=C\C)C)O)C)=O)C)=O)CC(C)C)C)=O)CC(C)C)C)=O)C)=O)CC(C)C)C)=O)CC(C)C)C)=O)C)=O)CC)=O,Cyclosporine therapy can be associated with mild elevations in serum bilirubin and transient serum enzyme elevations and to rare instances of clinically apparent cholestatic liver injury.,0,CAS 59865-13-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Mycophenolate,C1OCCN(C1)CCOC(CCC(\C)=C/Cc1c(c(c2c(c1O)C(OC2)=O)C)OC)=O,Mycophenolate therapy can be associated with mild serum enzyme elevations and it has been linked to rare instances of clinically apparent liver injury.,0,CAS 128794-94-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Sirolimus,O1C([C@H]2N(CCCC2)C(C([C@@]2([C@H](C)CC[C@H](C[C@@H](C(=CC=CC=C[C@H](C[C@H](C([C@@H]([C@@H](C(C)=C[C@H](C(C[C@H]1[C@H](C)C[C@@H]1C[C@H]([C@@H](CC1)O)OC)=O)C)O)OC)=O)C)C)C)OC)O2)O)=O)=O)=O,Sirolimus therapy can be associated with mild serum enzyme elevations and it has been linked to rare instances of clinically apparent cholestatic liver injury.,0,CAS 53123-88-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Tacrolimus,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC.O,Tacrolimus therapy can be associated with mild serum enzyme elevations and it has been linked to rare instances of clinically apparent cholestatic liver injury.,0,CAS 104987-11-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Baicalin,O=C3\C=C(/Oc2cc(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c(O)c(O)c23)c4ccccc4,Flavocoxid has been linked to minor elevations in serum enzyme levels during therapy and to rare instances of clinically apparent liver injury.,0,CAS 330942-05-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Flavocoxid has been linked to minor elevations in serum enzyme levels during therapy and to rare instances of clinically apparent liver injury.,0,CAS 51022-71-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Hydroxychloroquine,Clc1cc2nccc(c2cc1)NC(C)CCCN(CC)CCO,Hydroxychloroquine therapy has not been associated with liver function abnormalities and is an extremely rare cause of clinically apparent acute liver injury.,0,CAS 118-42-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Cycloserine,C1([C@@H](CON1)N)=O,"Cycloserine is appears to have little or no hepatotoxic potential, but it is usually used in combination with agents that are known to be hepatotoxic, and its role in the reported cases of liver injury with combination therapy cannot always be excluded.",0,CAS 68-41-7,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Rifabutin,N1C2(N=C3c4c5C(=O)C(NC(C(=CC=C[C@H](C)[C@@H]([C@@H](C)[C@H]([C@@H](C)[C@H](OC(=O)C)[C@@H]([C@H](C=CO[C@@]6(C)Oc(c4C6=O)c(C)c5O)OC)C)O)O)C)=O)=C13)CCN(CC2)CC(C)C,"Rifabutin is associated with transient and asymptomatic elevations in serum aminotransferase and is a likely cause of clinically apparent, acute liver disease.",0,CAS 72559-06-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Rifapentine,c12c3c4O[C@@](C3=O)(OC=C[C@@H]([C@@H]([C@H]([C@@H]([C@@H]([C@H](C)[C@@H]([C@@H](C=CC=C(C(Nc(c(c1c(O)c4C)O)c(c2O)\C=N\N1CCN(C2CCCC2)CC1)=O)C)C)O)O)C)OC(C)=O)C)OC)C,Rifapentine is associated with transient and asymptomatic elevations in serum aminotransferase and is a likely cause of clinically apparent acute liver injury.,0,CAS 61379-65-5,0,1,0,0,0,0,0,0,0,0,0,0,train,1
Famotidine,c1(nc(CSCC\C(=N/S(N)(=O)=O)N)cs1)\N=C(/N)N,Famotidine has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 76824-35-6,0,0,0,0,0,0,1,0,0,0,0,0,train,1
Nizatidine,c1(nc(CSCCN\C(=C\[N+](=O)[O-])NC)cs1)CN(C)C,Nizatidine has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 76963-41-2,0,0,0,0,0,0,1,0,0,0,0,0,test,1
